,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden
9770,https://www.immoweb.be/en/classified/loft/for-sale/grimbergen/1850/9976027?searchId=633aeaf0f074c,apartment,loft,499000.0,grimbergen,1850,1998.0,0.0,3.0,301.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,for-sale,0.0,0.0
9771,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1850/9951833?searchId=633aeaf0f074c,apartment,apartment,499000.0,grimbergen,1850,1998.0,0.0,3.0,301.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,for-sale,0.0,0.0
9772,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/9537455?searchId=633aeaf0f074c,apartment,apartment,549000.0,ixelles,1050,1950.0,0.0,1.0,107.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,for-sale,0.0,0.0
9773,https://www.immoweb.be/en/classified/apartment/for-sale/oud-turnhout/2360/10106848?searchId=633aeaf0f074c,apartment,apartment,575000.0,oud-turnhout,2360,1995.0,0.0,4.0,230.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,for-sale,0.0,0.0
9774,https://www.immoweb.be/en/classified/apartment/for-sale/oud-turnhout/2360/10061086?searchId=633aeaf0f074c,apartment,apartment,595000.0,oud-turnhout,2360,1992.0,0.0,4.0,222.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,for-sale,0.0,0.0
9775,https://www.immoweb.be/en/classified/duplex/for-sale/antwerp/2018/10008228?searchId=633aeaf0f074c,apartment,duplex,629000.0,antwerp,2018,1958.0,0.0,2.0,207.0,0.0,2.0,0.0,0.0,150.0,22.0,0.0,for-sale,0.0,0.0
9776,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/8560272?searchId=633aeaf0f074c,apartment,apartment,700000.0,uccle,1180,1950.0,0.0,2.0,145.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
9777,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/9953228?searchId=633aeaf0f074c,apartment,apartment,845000.0,uccle,1180,1972.0,0.0,4.0,229.0,0.0,3.0,0.0,0.0,0.0,52.0,0.0,for-sale,0.0,0.0
9778,https://www.immoweb.be/en/classified/duplex/for-sale/saint-gilles/1060/10120034?searchId=633aeaf0f074c,apartment,duplex,975000.0,saint-gilles,1060,1930.0,0.0,2.0,200.0,0.0,4.0,0.0,0.0,0.0,45.0,0.0,for-sale,0.0,0.0
9779,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/9150185?searchId=633aeaf0f074c,apartment,apartment,980000.0,ixelles,1050,1920.0,0.0,2.0,155.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,for-sale,0.0,0.0
9780,https://www.immoweb.be/en/classified/penthouse/for-sale/nieuwpoort/8620/10075221?searchId=633aeaf0f074c,apartment,penthouse,1050.0,nieuwpoort,8620,2000.0,0.0,3.0,95.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,for-sale,0.0,0.0
9781,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/9915342?searchId=633aeaf0f074c,apartment,penthouse,1125.0,uccle,1180,1968.0,0.0,3.0,300.0,0.0,4.0,0.0,0.0,0.0,200.0,0.0,for-sale,0.0,0.0
9782,https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/10057425?searchId=633aeaf0f074c,apartment,penthouse,1795.0,gent,9000,2012.0,0.0,1.0,220.0,0.0,2.0,0.0,0.0,0.0,116.0,0.0,for-sale,0.0,0.0
9783,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10136370?searchId=633aeaf0f074c,apartment,apartment,185000.0,schaerbeek,1030,2011.0,0.0,2.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9784,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10135987?searchId=633aeaf0f074c,apartment,apartment,275000.0,ixelles,1050,1910.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,for-sale,0.0,0.0
9785,https://www.immoweb.be/en/classified/apartment/for-sale/borgloon/3840/10136662?searchId=633aeaf0f074c,apartment,apartment,285000.0,borgloon,3840,2018.0,0.0,2.0,132.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9786,https://www.immoweb.be/en/classified/apartment/for-sale/vichte/8570/10136418?searchId=633aeaf0f074c,apartment,apartment,380000.0,vichte,8570,2019.0,0.0,2.0,92.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9787,https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/10136425?searchId=633aeaf0f074c,apartment,duplex,645000.0,ixelles,1050,,0.0,1.0,151.0,0.0,4.0,0.0,0.0,0.0,25.0,0.0,for-sale,0.0,0.0
9788,https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/10125630?searchId=633aeaf0f074c,apartment,penthouse,485000.0,gent,9000,1868.0,0.0,1.0,111.0,0.0,2.0,0.0,0.0,0.0,46.0,0.0,for-sale,0.0,0.0
9789,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/9962067?searchId=633aeaf0f074c,apartment,apartment,950000.0,ixelles,1050,1936.0,0.0,2.0,228.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9790,https://www.immoweb.be/en/classified/apartment/for-sale/nazareth/9810/10144827?searchId=633aeaf0f074c,apartment,apartment,325000.0,nazareth,9810,2023.0,0.0,4.0,109.0,0.0,2.0,0.0,0.0,52.0,12.0,0.0,for-sale,0.0,0.0
9791,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/10144834?searchId=633aeaf0f074c,apartment,apartment,364000.0,deinze,9800,2020.0,0.0,2.0,94.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,for-sale,0.0,0.0
9792,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10143078?searchId=633aeaf0f074c,apartment,apartment,448000.0,gent,9000,2022.0,0.0,1.0,140.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,for-sale,0.0,0.0
9793,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10143077?searchId=633aeaf0f074c,apartment,apartment,448000.0,gent,9000,2022.0,0.0,1.0,140.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,for-sale,0.0,0.0
9794,https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/10143076?searchId=633aeaf0f074c,apartment,penthouse,449000.0,gent,9000,2022.0,0.0,1.0,118.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,for-sale,0.0,0.0
9795,https://www.immoweb.be/en/classified/apartment/for-sale/herselt/2230/10141044?searchId=633aeaf0f074c,apartment,apartment,224750.0,herselt,2230,2021.0,0.0,2.0,74.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,for-sale,0.0,0.0
9796,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10140518?searchId=633aeaf0f074c,apartment,apartment,365000.0,woluwe-saint-pierre,1150,,0.0,2.0,110.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,for-sale,0.0,0.0
9797,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/10129837?searchId=633aeaf0f074c,apartment,apartment,147500.0,liege,4020,,0.0,1.0,98.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,for-sale,0.0,0.0
9798,https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/10128967?searchId=633aeaf0f074c,apartment,apartment,240000.0,arlon,6700,,0.0,2.0,95.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9799,https://www.immoweb.be/en/classified/ground-floor/for-sale/sint-niklaas/9100/10128485?searchId=633aeaf0f074c,other,ground-floor,259000.0,sint-niklaas,9100,2008.0,0.0,2.0,100.0,0.0,2.0,0.0,0.0,50.0,10.0,0.0,for-sale,0.0,0.0
9800,https://www.immoweb.be/en/classified/apartment/for-sale/rumst/2840/10145817?searchId=633aeaf0f074c,apartment,apartment,219500.0,rumst,2840,,0.0,1.0,85.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,for-sale,0.0,0.0
9801,https://www.immoweb.be/en/classified/apartment/for-sale/herselt/2230/9855459?searchId=633aeaf0f074c,apartment,apartment,281750.0,herselt,2230,2021.0,0.0,2.0,99.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,for-sale,0.0,0.0
9802,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10102007?searchId=633aeaf0f074c,apartment,apartment,310000.0,uccle,1180,2020.0,0.0,2.0,65.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9803,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/10024401?searchId=633aeaf0f074c,apartment,apartment,315000.0,edegem,2650,2023.0,0.0,2.0,72.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
9804,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/10024399?searchId=633aeaf0f074c,apartment,apartment,320000.0,edegem,2650,2023.0,0.0,2.0,72.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
9805,https://www.immoweb.be/en/classified/apartment/for-sale/gent-wondelgem/9032/10120702?searchId=633aeaf0f074c,apartment,apartment,349000.0,gent-wondelgem,9032,2020.0,0.0,1.0,120.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,for-sale,0.0,0.0
9806,https://www.immoweb.be/en/classified/penthouse/for-sale/gent-wondelgem/9032/10120701?searchId=633aeaf0f074c,apartment,penthouse,349000.0,gent-wondelgem,9032,2020.0,0.0,1.0,92.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,for-sale,0.0,0.0
9807,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/9824213?searchId=633aeaf0f074c,apartment,apartment,350000.0,jette,1090,2021.0,0.0,1.0,86.0,0.0,2.0,0.0,0.0,0.0,47.0,0.0,for-sale,0.0,0.0
9808,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/9828202?searchId=633aeaf0f074c,apartment,apartment,365000.0,brugge,8000,2016.0,0.0,2.0,105.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
9809,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10053668?searchId=633aeaf0f074c,apartment,apartment,403000.0,ixelles,1050,2024.0,0.0,2.0,65.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,for-sale,0.0,0.0
9810,https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/10064161?searchId=633aeaf0f074c,apartment,penthouse,1795.0,gent,9000,2012.0,0.0,1.0,220.0,0.0,2.0,0.0,0.0,0.0,116.0,0.0,for-sale,0.0,0.0
9811,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/10024398?searchId=633aeaf0f074c,apartment,apartment,425000.0,edegem,2650,2023.0,0.0,2.0,94.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,for-sale,0.0,0.0
9812,https://www.immoweb.be/en/classified/duplex/for-sale/bruxelles/1000/10104221?searchId=633aeaf0f074c,apartment,duplex,429000.0,bruxelles,1000,2020.0,0.0,2.0,145.0,0.0,2.0,0.0,0.0,0.0,53.0,0.0,for-sale,0.0,0.0
9813,https://www.immoweb.be/en/classified/penthouse/for-sale/waterloo/1410/9792693?searchId=633aeaf0f074c,apartment,penthouse,445000.0,waterloo,1410,2012.0,0.0,1.0,124.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,for-sale,0.0,0.0
9814,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10064698?searchId=633aeaf0f074c,apartment,apartment,465000.0,uccle,1180,2021.0,0.0,1.0,107.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,for-sale,0.0,0.0
9815,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10062943?searchId=633aeaf0f074c,apartment,apartment,582500.0,uccle,1180,2021.0,0.0,1.0,126.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,for-sale,0.0,0.0
9816,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/10024397?searchId=633aeaf0f074c,apartment,apartment,590000.0,edegem,2650,2023.0,0.0,2.0,122.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,for-sale,0.0,0.0
9817,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/9945754?searchId=633aeaf0f074c,apartment,penthouse,1350.0,uccle,1180,2019.0,0.0,1.0,180.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,for-sale,0.0,0.0
9818,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/10146918?searchId=633aeaf0f074c,apartment,apartment,239000.0,liege,4000,2008.0,0.0,2.0,78.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9819,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10135292?searchId=633aeaf0f074c,apartment,apartment,315000.0,saint-gilles,1060,,0.0,2.0,70.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,for-sale,0.0,0.0
9820,https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1000/10134120?searchId=633aeaf0f074c,other,ground-floor,389000.0,bruxelles,1000,2014.0,0.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,for-sale,0.0,0.0
9821,https://www.immoweb.be/en/classified/apartment/for-sale/gistoux/1325/10123654?searchId=633aeaf0f074c,apartment,apartment,420000.0,gistoux,1325,2022.0,0.0,4.0,124.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,for-sale,0.0,0.0
9822,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/10122041?searchId=633aeaf0f074c,apartment,apartment,170000.0,oudenaarde,9700,1974.0,0.0,3.0,63.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,for-sale,0.0,0.0
9823,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/10122284?searchId=633aeaf0f074c,apartment,apartment,229000.0,auderghem,1160,1960.0,0.0,2.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9824,https://www.immoweb.be/en/classified/penthouse/for-sale/lier/2500/10141825?searchId=633aeaf0f074c,apartment,penthouse,365000.0,lier,2500,2020.0,0.0,2.0,126.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,for-sale,0.0,0.0
9825,https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/10141824?searchId=633aeaf0f074c,apartment,apartment,365000.0,lier,2500,2020.0,0.0,2.0,126.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,for-sale,0.0,0.0
9826,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10139072?searchId=633aeaf0f074c,apartment,apartment,125000.0,oostende,8400,,0.0,1.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9827,https://www.immoweb.be/en/classified/apartment/for-sale/ans/4430/10140177?searchId=633aeaf0f074c,apartment,apartment,169000.0,ans,4430,,0.0,1.0,79.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,for-sale,0.0,0.0
9828,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/9946986?searchId=633aeaf0f074c,apartment,apartment,329000.0,schaerbeek,1030,,0.0,1.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9829,https://www.immoweb.be/en/classified/ground-floor/for-sale/watermael-boitsfort/1170/10138567?searchId=633aeaf0f074c,other,ground-floor,470000.0,watermael-boitsfort,1170,1995.0,0.0,1.0,125.0,0.0,2.0,0.0,0.0,0.0,60.0,0.0,for-sale,0.0,0.0
9830,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/10139917?searchId=633aeaf0f074c,apartment,apartment,549000.0,oudenaarde,9700,2004.0,0.0,1.0,146.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,for-sale,0.0,0.0
9831,https://www.immoweb.be/en/classified/triplex/for-sale/brussels-city/1000/10126576?searchId=633aeaf0f074c,apartment,triplex,430000.0,brussels-city,1000,1990.0,0.0,2.0,200.0,0.0,4.0,0.0,0.0,198.0,41.0,0.0,for-sale,0.0,0.0
9832,https://www.immoweb.be/en/classified/triplex/for-sale/koekelberg/1081/10126575?searchId=633aeaf0f074c,apartment,triplex,430000.0,koekelberg,1081,1990.0,0.0,2.0,200.0,0.0,4.0,0.0,0.0,198.0,41.0,0.0,for-sale,0.0,0.0
9833,https://www.immoweb.be/en/classified/triplex/for-sale/sint-agatha-berchem/1082/10126574?searchId=633aeaf0f074c,apartment,triplex,430000.0,sint-agatha-berchem,1082,1990.0,0.0,2.0,200.0,0.0,4.0,0.0,0.0,198.0,41.0,0.0,for-sale,0.0,0.0
9834,https://www.immoweb.be/en/classified/duplex/for-sale/vilvoorde/1800/10127368?searchId=633aeaf0f074c,apartment,duplex,480000.0,vilvoorde,1800,2010.0,0.0,2.0,243.0,0.0,2.0,0.0,0.0,1535.0,88.0,0.0,for-sale,0.0,0.0
9835,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10127367?searchId=633aeaf0f074c,apartment,apartment,480000.0,vilvoorde,1800,2010.0,0.0,2.0,243.0,0.0,2.0,0.0,0.0,1535.0,88.0,0.0,for-sale,0.0,0.0
9836,https://www.immoweb.be/en/classified/flat-studio/for-sale/etterbeek/1040/10143875?searchId=633aeaf0f074c,other,flat-studio,198000.0,etterbeek,1040,,0.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
9837,https://www.immoweb.be/en/classified/apartment/for-sale/evergem-sleidinge/9940/10132572?searchId=633aeaf0f074c,apartment,apartment,255000.0,evergem-sleidinge,9940,2025.0,0.0,2.0,71.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,for-sale,0.0,0.0
9838,https://www.immoweb.be/en/classified/apartment/for-sale/evergem-sleidinge/9940/10132574?searchId=633aeaf0f074c,apartment,apartment,265000.0,evergem-sleidinge,9940,2025.0,0.0,2.0,74.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,for-sale,0.0,0.0
9839,https://www.immoweb.be/en/classified/apartment/for-sale/evergem-sleidinge/9940/10132573?searchId=633aeaf0f074c,apartment,apartment,265000.0,evergem-sleidinge,9940,2025.0,0.0,2.0,69.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
9840,https://www.immoweb.be/en/classified/apartment/for-sale/evergem-sleidinge/9940/10132570?searchId=633aeaf0f074c,apartment,apartment,300000.0,evergem-sleidinge,9940,2025.0,0.0,2.0,75.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,for-sale,0.0,0.0
9841,https://www.immoweb.be/en/classified/apartment/for-sale/evergem-sleidinge/9940/10132571?searchId=633aeaf0f074c,apartment,apartment,310000.0,evergem-sleidinge,9940,2025.0,0.0,2.0,88.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,for-sale,0.0,0.0
9842,https://www.immoweb.be/en/classified/apartment/for-sale/evergem-sleidinge/9940/10132563?searchId=633aeaf0f074c,apartment,apartment,350000.0,evergem-sleidinge,9940,2025.0,0.0,2.0,105.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,for-sale,0.0,0.0
9843,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10143702?searchId=633aeaf0f074c,apartment,apartment,380000.0,woluwe-saint-pierre,1150,,0.0,2.0,115.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,for-sale,0.0,0.0
9844,https://www.immoweb.be/en/classified/apartment/for-sale/evergem-sleidinge/9940/10132569?searchId=633aeaf0f074c,apartment,apartment,380000.0,evergem-sleidinge,9940,2025.0,0.0,2.0,107.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,for-sale,0.0,0.0
9845,https://www.immoweb.be/en/classified/penthouse/for-sale/evergem-sleidinge/9940/10132554?searchId=633aeaf0f074c,apartment,penthouse,395000.0,evergem-sleidinge,9940,2025.0,0.0,2.0,97.0,0.0,1.0,0.0,0.0,0.0,74.0,0.0,for-sale,0.0,0.0
9846,https://www.immoweb.be/en/classified/penthouse/for-sale/evergem-sleidinge/9940/10132555?searchId=633aeaf0f074c,apartment,penthouse,440000.0,evergem-sleidinge,9940,2025.0,0.0,2.0,122.0,0.0,2.0,0.0,0.0,0.0,48.0,0.0,for-sale,0.0,0.0
9847,https://www.immoweb.be/en/classified/penthouse/for-sale/evergem-sleidinge/9940/10132575?searchId=633aeaf0f074c,apartment,penthouse,445000.0,evergem-sleidinge,9940,2025.0,0.0,2.0,125.0,0.0,3.0,0.0,0.0,0.0,55.0,0.0,for-sale,0.0,0.0
9848,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10131819?searchId=633aeaf0f074c,apartment,apartment,229000.0,vilvoorde,1800,1965.0,0.0,2.0,89.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9849,https://www.immoweb.be/en/classified/duplex/for-sale/schaerbeek/1030/10131320?searchId=633aeaf0f074c,apartment,duplex,295000.0,schaerbeek,1030,1980.0,0.0,2.0,80.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,for-sale,0.0,0.0
9850,https://www.immoweb.be/en/classified/service-flat/for-sale/gavere/9890/10133973?searchId=633aeaf0f074c,other,service-flat,220000.0,gavere,9890,2021.0,0.0,1.0,56.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,for-sale,0.0,0.0
9851,https://www.immoweb.be/en/classified/service-flat/for-sale/gavere/9890/10133972?searchId=633aeaf0f074c,other,service-flat,220000.0,gavere,9890,2021.0,0.0,1.0,56.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,for-sale,0.0,0.0
9852,https://www.immoweb.be/en/classified/service-flat/for-sale/gavere/9890/10133971?searchId=633aeaf0f074c,other,service-flat,220000.0,gavere,9890,2021.0,0.0,1.0,56.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,for-sale,0.0,0.0
9853,https://www.immoweb.be/en/classified/service-flat/for-sale/gavere/9890/10133970?searchId=633aeaf0f074c,other,service-flat,220000.0,gavere,9890,2021.0,0.0,1.0,56.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,for-sale,0.0,0.0
9854,https://www.immoweb.be/en/classified/service-flat/for-sale/gavere/9890/10133969?searchId=633aeaf0f074c,other,service-flat,220000.0,gavere,9890,2021.0,0.0,1.0,56.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,for-sale,0.0,0.0
9855,https://www.immoweb.be/en/classified/service-flat/for-sale/gavere/9890/10133968?searchId=633aeaf0f074c,other,service-flat,220000.0,gavere,9890,2021.0,0.0,1.0,56.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,for-sale,0.0,0.0
9856,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/10086536?searchId=633aeaf0f074c,apartment,apartment,165000.0,jette,1090,1950.0,0.0,2.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9857,https://www.immoweb.be/en/classified/apartment/for-sale/neder-over-heembeek/1120/9784176?searchId=633aeaf0f074c,apartment,apartment,165000.0,neder-over-heembeek,1120,1977.0,0.0,1.0,55.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,for-sale,0.0,0.0
9858,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/9801567?searchId=633aeaf0f074c,apartment,apartment,175000.0,bruxelles,1020,1958.0,0.0,1.0,65.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9859,https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/9946861?searchId=633aeaf0f074c,apartment,apartment,179000.0,jambes,5100,1994.0,0.0,4.0,79.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9860,https://www.immoweb.be/en/classified/apartment/for-sale/jodoigne/1370/9711112?searchId=633aeaf0f074c,apartment,apartment,185000.0,jodoigne,1370,2010.0,0.0,1.0,55.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,for-sale,0.0,0.0
9861,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10106816?searchId=633aeaf0f074c,apartment,apartment,189000.0,molenbeek-saint-jean,1080,1935.0,0.0,2.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9862,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/10119967?searchId=633aeaf0f074c,apartment,apartment,195000.0,jette,1090,1954.0,0.0,2.0,75.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,for-sale,0.0,0.0
9863,https://www.immoweb.be/en/classified/apartment/for-sale/asse/1731/10062236?searchId=633aeaf0f074c,apartment,apartment,209000.0,asse,1731,1940.0,0.0,2.0,72.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,for-sale,0.0,0.0
9864,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/9991514?searchId=633aeaf0f074c,apartment,apartment,210000.0,vilvoorde,1800,1963.0,0.0,2.0,85.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,for-sale,0.0,0.0
9865,https://www.immoweb.be/en/classified/apartment/for-sale/herzele/9550/10081267?searchId=633aeaf0f074c,apartment,apartment,235000.0,herzele,9550,2008.0,0.0,1.0,112.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9866,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/9404207?searchId=633aeaf0f074c,apartment,apartment,245000.0,jette,1090,1977.0,0.0,2.0,90.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
9867,https://www.immoweb.be/en/classified/duplex/for-sale/schaerbeek/1030/10114351?searchId=633aeaf0f074c,apartment,duplex,250000.0,schaerbeek,1030,1930.0,0.0,2.0,140.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9868,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10079841?searchId=633aeaf0f074c,apartment,apartment,265000.0,ixelles,1050,1932.0,0.0,2.0,63.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,for-sale,0.0,0.0
9869,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/10032227?searchId=633aeaf0f074c,apartment,apartment,270000.0,merchtem,1785,1998.0,0.0,2.0,95.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
9870,https://www.immoweb.be/en/classified/penthouse/for-sale/wingene/8750/10039150?searchId=633aeaf0f074c,apartment,penthouse,275000.0,wingene,8750,2021.0,0.0,4.0,215.0,0.0,3.0,0.0,0.0,0.0,44.0,0.0,for-sale,0.0,0.0
9871,https://www.immoweb.be/en/classified/apartment/for-sale/tubize/1480/10093865?searchId=633aeaf0f074c,apartment,apartment,295000.0,tubize,1480,2014.0,0.0,2.0,90.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,for-sale,0.0,0.0
9872,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10116883?searchId=633aeaf0f074c,apartment,apartment,320000.0,uccle,1180,1980.0,0.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
