,Unnamed: 0,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden,Region
6235,6235,https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/10121167?searchId=633aeaf1e42e4,house,house,495000.0,stabroek,2940,2010.0,Good,3.0,280.0,Installed,4.0,,960.0,720.0,10.0,No,for-sale,,,Flanders
6236,6236,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/9712363?searchId=633aeaf1e42e4,house,house,495000.0,liege,4020,,Good,,440.0,Not installed,7.0,No,0.0,0.0,0.0,,for-sale,,,Wallonia
6237,6237,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/9969796?searchId=633aeaf1e42e4,house,house,425000.0,kasterlee,2460,1963.0,To be done up,4.0,205.0,Installed,4.0,,1400.0,1050.0,66.0,No,for-sale,,,Flanders
6238,6238,https://www.immoweb.be/en/classified/house/for-sale/olen/2250/10118534?searchId=633aeaf1e42e4,house,house,449000.0,olen,2250,2023.0,,3.0,290.0,USA hyper equipped,3.0,No,0.0,136.0,29.0,,for-sale,,,Flanders
6239,6239,https://www.immoweb.be/en/classified/house/for-sale/olen/2250/10118535?searchId=633aeaf1e42e4,house,house,477000.0,olen,2250,2023.0,,3.0,278.0,USA hyper equipped,3.0,No,0.0,288.0,17.0,,for-sale,,,Flanders
6240,6240,https://www.immoweb.be/en/classified/apartment-block/for-sale/wetteren/9230/10093100?searchId=633aeaf1e42e4,other,apartment-block,495000.0,wetteren,9230,,Good,2.0,360.0,Hyper equipped,5.0,,288.0,0.0,0.0,,for-sale,Yes,,Flanders
6241,6241,https://www.immoweb.be/en/classified/apartment-block/for-sale/wetteren/9230/9859752?searchId=633aeaf1e42e4,other,apartment-block,495000.0,wetteren,9230,,Good,2.0,360.0,Hyper equipped,5.0,,288.0,0.0,0.0,,for-sale,Yes,,Flanders
6242,6242,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/stokrooie/3511/9976361?searchId=633aeaf1e42e4,other,mixed-use-building,499000.0,stokrooie,3511,,Good,4.0,265.0,Installed,2.0,No,736.0,0.0,0.0,,for-sale,,,Flanders
6243,6243,https://www.immoweb.be/en/classified/house/for-sale/athus/6791/10063845?searchId=633aeaf1e42e4,house,house,499000.0,athus,6791,,As new,4.0,140.0,USA hyper equipped,3.0,No,769.0,0.0,20.0,,for-sale,,,Wallonia
6244,6244,https://www.immoweb.be/en/classified/house/for-sale/beernem/8730/10106551?searchId=633aeaf1e42e4,house,house,499000.0,beernem,8730,1983.0,Good,4.0,200.0,,3.0,No,855.0,0.0,0.0,No,for-sale,,,Flanders
6245,6245,https://www.immoweb.be/en/classified/house/for-sale/bertem/3061/10118519?searchId=633aeaf1e42e4,house,house,525000.0,bertem,3061,1977.0,Good,4.0,190.0,,4.0,No,1969.0,0.0,0.0,No,for-sale,,,Flanders
6246,6246,https://www.immoweb.be/en/classified/house/for-sale/lievegem/9920/10072158?searchId=633aeaf1e42e4,house,house,,lievegem,9920,1991.0,Good,4.0,279.0,,5.0,,940.0,0.0,0.0,,for-sale,,,Flanders
6247,6247,https://www.immoweb.be/en/classified/villa/for-sale/brecht/2960/10094745?searchId=633aeaf1e42e4,house,villa,547000.0,brecht,2960,,As new,2.0,182.0,USA hyper equipped,3.0,No,1365.0,0.0,0.0,,for-sale,Yes,,Flanders
6248,6248,https://www.immoweb.be/en/classified/house/for-sale/glimes/1315/10112843?searchId=633aeaf1e42e4,house,house,548000.0,glimes,1315,2022.0,,4.0,218.0,Installed,5.0,No,3200.0,0.0,0.0,,for-sale,,,Wallonia
6249,6249,https://www.immoweb.be/en/classified/house/for-sale/jauchelette/1370/10112842?searchId=633aeaf1e42e4,house,house,548000.0,jauchelette,1370,2022.0,,4.0,218.0,Installed,5.0,No,3200.0,0.0,0.0,,for-sale,,,Wallonia
6250,6250,https://www.immoweb.be/en/classified/house/for-sale/beersel-alsemberg/1652/9959388?searchId=633aeaf1e42e4,house,house,549000.0,beersel-alsemberg,1652,1873.0,To be done up,4.0,225.0,,4.0,,749.0,0.0,19.0,,for-sale,,,Flanders
6251,6251,https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/10017389?searchId=633aeaf1e42e4,house,house,565000.0,saint-gilles,1060,,To be done up,3.0,140.0,Installed,3.0,No,47.0,0.0,0.0,,for-sale,,,Brussels
6252,6252,https://www.immoweb.be/en/classified/house/for-sale/reet/2840/10049884?searchId=633aeaf1e42e4,house,house,565000.0,reet,2840,,As new,3.0,180.0,Hyper equipped,3.0,,515.0,285.0,47.0,Yes,for-sale,,,Flanders
6253,6253,https://www.immoweb.be/en/classified/villa/for-sale/mariakerke/9030/9942968?searchId=633aeaf1e42e4,house,villa,580000.0,mariakerke,9030,1979.0,,4.0,222.0,,5.0,No,696.0,0.0,0.0,No,for-sale,Yes,Yes,Flanders
6254,6254,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/10044822?searchId=633aeaf1e42e4,house,house,580000.0,ninove,9400,2022.0,As new,2.0,240.0,Hyper equipped,3.0,,1250.0,1100.0,0.0,No,for-sale,,,Flanders
6255,6255,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/9747218?searchId=633aeaf1e42e4,house,house,590000.0,liege,4000,,Good,4.0,396.0,Installed,8.0,No,310.0,50.0,0.0,,for-sale,Yes,,Wallonia
6256,6256,https://www.immoweb.be/en/classified/apartment-block/for-sale/namur/5000/10001426?searchId=633aeaf1e42e4,other,apartment-block,590000.0,namur,5000,,To renovate,2.0,330.0,,9.0,No,120.0,0.0,0.0,,for-sale,,,Wallonia
6257,6257,https://www.immoweb.be/en/classified/mansion/for-sale/namur/5000/10001424?searchId=633aeaf1e42e4,other,mansion,590000.0,namur,5000,,To renovate,2.0,330.0,,9.0,No,120.0,0.0,0.0,,for-sale,,,Wallonia
6258,6258,https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi/6000/9611655?searchId=633aeaf1e42e4,other,apartment-block,590000.0,charleroi,6000,,Just renovated,2.0,0.0,Semi equipped,7.0,No,0.0,0.0,5.0,No,for-sale,,,Wallonia
6259,6259,https://www.immoweb.be/en/classified/exceptional-property/for-sale/cielle/6980/9918722?searchId=633aeaf1e42e4,other,exceptional-property,595000.0,cielle,6980,2004.0,As new,4.0,190.0,,3.0,No,2003.0,0.0,20.0,,for-sale,,,Wallonia
6260,6260,https://www.immoweb.be/en/classified/house/for-sale/waasmunster/9250/10119993?searchId=633aeaf1e42e4,house,house,595000.0,waasmunster,9250,1950.0,As new,2.0,406.0,USA hyper equipped,4.0,No,409.0,140.0,0.0,,for-sale,,,Flanders
6261,6261,https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/10032217?searchId=633aeaf1e42e4,house,house,595000.0,kluisbergen,9690,1850.0,To be done up,4.0,327.0,,3.0,No,11210.0,0.0,0.0,,for-sale,,,Flanders
6262,6262,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/10049005?searchId=633aeaf1e42e4,house,house,598000.0,laeken,1020,1981.0,Good,3.0,205.0,Hyper equipped,3.0,No,464.0,280.0,19.0,,for-sale,,,Brussels
6263,6263,https://www.immoweb.be/en/classified/villa/for-sale/hasselt/3500/9813805?searchId=633aeaf1e42e4,house,villa,599000.0,hasselt,3500,1956.0,To be done up,4.0,250.0,,4.0,,1435.0,0.0,0.0,,for-sale,Yes,,Flanders
6264,6264,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/dolembreux/4140/9134059?searchId=633aeaf1e42e4,other,mixed-use-building,599900.0,dolembreux,4140,1986.0,To be done up,4.0,250.0,Installed,4.0,No,1300.0,800.0,35.0,No,for-sale,,,Wallonia
6265,6265,https://www.immoweb.be/en/classified/villa/for-sale/lochristi/9080/10112575?searchId=633aeaf1e42e4,house,villa,625000.0,lochristi,9080,2010.0,As new,4.0,219.0,Hyper equipped,4.0,,539.0,430.0,50.0,,for-sale,,,Flanders
6266,6266,https://www.immoweb.be/en/classified/house/for-sale/huldenberg/3040/10040969?searchId=633aeaf1e42e4,house,house,635000.0,huldenberg,3040,2022.0,,4.0,220.0,Hyper equipped,4.0,No,509.0,200.0,15.0,,for-sale,,,Flanders
6267,6267,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/10052758?searchId=633aeaf1e42e4,house,house,645000.0,hasselt,3500,1997.0,To be done up,4.0,356.0,,4.0,No,1514.0,0.0,0.0,,for-sale,,Yes,Flanders
6268,6268,https://www.immoweb.be/en/classified/house/for-sale/grobbendonk/2280/10090269?searchId=633aeaf1e42e4,house,house,648000.0,grobbendonk,2280,1993.0,Good,4.0,215.0,Hyper equipped,4.0,No,970.0,740.0,0.0,,for-sale,Yes,,Flanders
6269,6269,https://www.immoweb.be/en/classified/villa/for-sale/wavre/1301/10072447?searchId=633aeaf1e42e4,house,villa,649000.0,wavre,1301,1989.0,As new,4.0,222.0,Hyper equipped,3.0,,1325.0,1325.0,200.0,No,for-sale,,,Wallonia
6270,6270,https://www.immoweb.be/en/classified/farmhouse/for-sale/rebecq-rognon/3370/9926787?searchId=633aeaf1e42e4,house,farmhouse,650000.0,rebecq-rognon,3370,,,4.0,244.0,,3.0,No,3410.0,0.0,0.0,,for-sale,,,Flanders
6271,6271,https://www.immoweb.be/en/classified/exceptional-property/for-sale/rebecq-rognon/3370/9926786?searchId=633aeaf1e42e4,other,exceptional-property,650000.0,rebecq-rognon,3370,,,4.0,244.0,,3.0,No,3410.0,0.0,0.0,,for-sale,,,Flanders
6272,6272,https://www.immoweb.be/en/classified/apartment-block/for-sale/berloz/4257/10044460?searchId=633aeaf1e42e4,other,apartment-block,650000.0,berloz,4257,,Good,2.0,517.0,Semi equipped,9.0,No,935.0,200.0,0.0,,for-sale,Yes,,Wallonia
6273,6273,https://www.immoweb.be/en/classified/villa/for-sale/berchem-ste-agathe/1082/10069865?searchId=633aeaf1e42e4,house,villa,655000.0,berchem-ste-agathe,1082,1922.0,,4.0,223.0,,4.0,,1000.0,910.0,25.0,,for-sale,,,Brussels
6274,6274,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/10022107?searchId=633aeaf1e42e4,house,house,655000.0,mol,2400,1976.0,To be done up,4.0,0.0,Not installed,4.0,,1946.0,1300.0,50.0,No,for-sale,,,Flanders
6275,6275,https://www.immoweb.be/en/classified/villa/for-sale/sint-job-in-t-goor/2960/10092559?searchId=633aeaf1e42e4,house,villa,728000.0,sint-job-in-t-goor,2960,1976.0,Good,4.0,210.0,Hyper equipped,3.0,,1235.0,1161.0,0.0,,for-sale,,,Flanders
6276,6276,https://www.immoweb.be/en/classified/villa/for-sale/de-panne/8660/9937142?searchId=633aeaf1e42e4,house,villa,745000.0,de-panne,8660,1961.0,Good,,274.0,Installed,3.0,No,915.0,0.0,0.0,No,for-sale,,Yes,Flanders
6277,6277,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brugge/8000/10083128?searchId=633aeaf1e42e4,other,mixed-use-building,749000.0,brugge,8000,,Good,4.0,1100.0,,3.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
6278,6278,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/loppem/8210/10051090?searchId=633aeaf1e42e4,other,mixed-use-building,749000.0,loppem,8210,,Good,4.0,1100.0,,3.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
6279,6279,https://www.immoweb.be/en/classified/apartment-block/for-sale/ganshoren/1083/10085715?searchId=633aeaf1e42e4,other,apartment-block,750000.0,ganshoren,1083,1961.0,,2.0,310.0,,7.0,No,120.0,0.0,0.0,,for-sale,,,Brussels
6280,6280,https://www.immoweb.be/en/classified/house/for-sale/beersel/1650/9956393?searchId=633aeaf1e42e4,house,house,750000.0,beersel,1650,,,,400.0,,4.0,No,2500.0,2500.0,0.0,,for-sale,,,Flanders
6281,6281,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/gages/7943/8843752?searchId=633aeaf1e42e4,other,mixed-use-building,750000.0,gages,7943,,Good,3.0,0.0,Installed,9.0,No,1089.0,0.0,0.0,,for-sale,Yes,Yes,Wallonia
6282,6282,https://www.immoweb.be/en/classified/house/for-sale/gages/7943/8507081?searchId=633aeaf1e42e4,house,house,750000.0,gages,7943,,Good,3.0,0.0,Installed,9.0,No,1089.0,0.0,0.0,,for-sale,Yes,Yes,Wallonia
6283,6283,https://www.immoweb.be/en/classified/mansion/for-sale/kluisbergen/9690/10090883?searchId=633aeaf1e42e4,other,mansion,750000.0,kluisbergen,9690,1899.0,Good,2.0,317.0,,4.0,No,1470.0,0.0,0.0,,for-sale,,,Flanders
6284,6284,https://www.immoweb.be/en/classified/villa/for-sale/tessenderlo/3980/10028161?searchId=633aeaf1e42e4,house,villa,759000.0,tessenderlo,3980,1990.0,As new,4.0,400.0,Installed,5.0,No,10900.0,0.0,0.0,,for-sale,,,Flanders
6285,6285,https://www.immoweb.be/en/classified/apartment-block/for-sale/koekelberg/1081/10051452?searchId=633aeaf1e42e4,other,apartment-block,795000.0,koekelberg,1081,1906.0,Just renovated,2.0,250.0,Installed,5.0,,0.0,200.0,30.0,No,for-sale,,,Brussels
6286,6286,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/9815107?searchId=633aeaf1e42e4,house,house,795000.0,uccle,1180,2007.0,As new,2.0,195.0,Installed,3.0,No,110.0,40.0,15.0,,for-sale,,,Brussels
6287,6287,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/9849981?searchId=633aeaf1e42e4,house,villa,795000.0,braine-lalleud,1420,2002.0,As new,4.0,373.0,USA hyper equipped,4.0,No,1331.0,0.0,70.0,No,for-sale,,,Wallonia
6288,6288,https://www.immoweb.be/en/classified/house/for-sale/wingene/8750/10094800?searchId=633aeaf1e42e4,house,house,795000.0,wingene,8750,1986.0,Good,4.0,230.0,,4.0,No,1947.0,0.0,0.0,,for-sale,,,Flanders
6289,6289,https://www.immoweb.be/en/classified/villa/for-sale/waregem/8790/10105494?searchId=633aeaf1e42e4,house,villa,795000.0,waregem,8790,1978.0,As new,4.0,0.0,,3.0,,1592.0,0.0,0.0,No,for-sale,Yes,,Flanders
6290,6290,https://www.immoweb.be/en/classified/villa/for-sale/embourg/4053/10109936?searchId=633aeaf1e42e4,house,villa,825000.0,embourg,4053,1985.0,Good,4.0,227.0,,5.0,,2414.0,2267.0,50.0,,for-sale,,,Wallonia
6291,6291,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/9918023?searchId=633aeaf1e42e4,house,house,845000.0,ixelles,1050,,To renovate,2.0,267.0,,6.0,No,120.0,45.0,0.0,,for-sale,,,Brussels
6292,6292,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/10082889?searchId=633aeaf1e42e4,other,apartment-block,850000.0,ixelles,1050,1918.0,,3.0,260.0,,5.0,No,85.0,0.0,0.0,,for-sale,,,Brussels
6293,6293,https://www.immoweb.be/en/classified/apartment-block/for-sale/aalst/9300/10113840?searchId=633aeaf1e42e4,other,apartment-block,850000.0,aalst,9300,1950.0,Good,2.0,650.0,,,,477.0,0.0,0.0,,for-sale,,,Flanders
6294,6294,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/9999769?searchId=633aeaf1e42e4,house,house,870000.0,buggenhout,9255,1986.0,Good,4.0,335.0,,3.0,No,1792.0,0.0,0.0,No,for-sale,,,Flanders
6295,6295,https://www.immoweb.be/en/classified/exceptional-property/for-sale/borgloon/3840/10080075?searchId=633aeaf1e42e4,other,exceptional-property,885000.0,borgloon,3840,2012.0,,,207.0,USA hyper equipped,3.0,No,977.0,0.0,0.0,No,for-sale,,Yes,Flanders
6296,6296,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herentals/2200/10081076?searchId=633aeaf1e42e4,other,mixed-use-building,895000.0,herentals,2200,1944.0,As new,4.0,300.0,Hyper equipped,3.0,,3960.0,0.0,0.0,,for-sale,Yes,,Flanders
6297,6297,https://www.immoweb.be/en/classified/villa/for-sale/heverlee/3001/9949994?searchId=633aeaf1e42e4,house,villa,895000.0,heverlee,3001,1989.0,Good,4.0,275.0,,3.0,No,2101.0,0.0,0.0,No,for-sale,,,Flanders
6298,6298,https://www.immoweb.be/en/classified/villa/for-sale/stekene/9190/10117417?searchId=633aeaf1e42e4,house,villa,895000.0,stekene,9190,1976.0,As new,4.0,462.0,,5.0,,2278.0,0.0,0.0,,for-sale,Yes,,Flanders
6299,6299,https://www.immoweb.be/en/classified/villa/for-sale/waasmunster/9250/10080010?searchId=633aeaf1e42e4,house,villa,895000.0,waasmunster,9250,1990.0,As new,4.0,468.0,Installed,4.0,No,1742.0,1700.0,0.0,No,for-sale,,,Flanders
6300,6300,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/10110146?searchId=633aeaf1e42e4,house,villa,,brasschaat,2930,1959.0,,4.0,360.0,Installed,5.0,,1800.0,0.0,0.0,,for-sale,,Yes,Flanders
6301,6301,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/10047743?searchId=633aeaf1e42e4,house,villa,925000.0,knokke-heist,8300,2022.0,As new,3.0,228.0,Hyper equipped,5.0,,442.0,0.0,0.0,,for-sale,Yes,,Flanders
6302,6302,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10101874?searchId=633aeaf1e42e4,house,house,995000.0,schaerbeek,1030,,Just renovated,2.0,228.0,USA installed,9.0,No,0.0,0.0,0.0,,for-sale,,,Brussels
6303,6303,https://www.immoweb.be/en/classified/apartment-block/for-sale/gent/9000/9955719?searchId=633aeaf1e42e4,other,apartment-block,995000.0,gent,9000,1918.0,Good,2.0,270.0,,5.0,No,176.0,0.0,16.0,,for-sale,,,Flanders
6304,6304,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/10064575?searchId=633aeaf1e42e4,house,house,1180.0,torhout,8820,2007.0,As new,,313.0,Installed,7.0,,6875.0,0.0,0.0,No,for-sale,,,Flanders
6305,6305,https://www.immoweb.be/en/classified/villa/for-sale/edegem/2650/10054587?searchId=633aeaf1e42e4,house,villa,,edegem,2650,1995.0,Good,4.0,413.0,Installed,7.0,,1260.0,0.0,0.0,,for-sale,,,Flanders
6306,6306,https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/10067766?searchId=633aeaf1e42e4,other,mansion,1650.0,ixelles,1050,1908.0,,2.0,453.0,Hyper equipped,5.0,No,262.0,101.0,20.0,,for-sale,,,Brussels
6307,6307,https://www.immoweb.be/en/classified/villa/for-sale/merelbeke/9820/9995040?searchId=633aeaf1e42e4,house,villa,1790.0,merelbeke,9820,1991.0,Good,4.0,600.0,Installed,4.0,No,12402.0,0.0,0.0,No,for-sale,,Yes,Flanders
6308,6308,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/9899026?searchId=633aeaf1e42e4,house,villa,1795.0,knokke-heist,8300,2001.0,As new,2.0,155.0,Hyper equipped,4.0,No,140.0,90.0,0.0,,for-sale,Yes,,Flanders
6309,6309,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/9484550?searchId=633aeaf1e42e4,house,house,1850.0,uccle,1180,1955.0,To renovate,4.0,360.0,,7.0,,2697.0,2200.0,0.0,,for-sale,Yes,,Brussels
6310,6310,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/9914542?searchId=633aeaf1e42e4,house,villa,1950.0,uccle,1180,1920.0,Good,4.0,700.0,USA installed,9.0,,1500.0,0.0,0.0,,for-sale,Yes,,Brussels
6311,6311,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/10062060?searchId=633aeaf1e42e4,house,villa,2100.0,uccle,1180,1950.0,As new,4.0,330.0,,4.0,,1000.0,0.0,0.0,,for-sale,Yes,,Brussels
6312,6312,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2000/10092959?searchId=633aeaf1e42e4,other,mansion,2300.0,antwerp,2000,1909.0,As new,2.0,535.0,USA hyper equipped,6.0,,0.0,0.0,0.0,,for-sale,Yes,,Flanders
6313,6313,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen/2000/9555652?searchId=633aeaf1e42e4,other,mansion,2327.0,antwerpen,2000,1890.0,As new,2.0,624.0,Hyper equipped,5.0,No,308.0,159.0,29.0,,for-sale,,,Flanders
6314,6314,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1050/10082315?searchId=633aeaf1e42e4,house,house,2350.0,bruxelles,1050,1928.0,Good,2.0,500.0,,4.0,,170.0,0.0,50.0,,for-sale,,,Brussels
6315,6315,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/9245461?searchId=633aeaf1e42e4,house,house,2430.0,antwerpen,2018,1873.0,As new,3.0,0.0,,7.0,No,446.0,0.0,0.0,No,for-sale,Yes,,Flanders
6316,6316,https://www.immoweb.be/en/classified/villa/for-sale/dion-valmont/1325/9848524?searchId=633aeaf1e42e4,house,villa,2480.0,dion-valmont,1325,,As new,4.0,675.0,,6.0,,20774.0,0.0,0.0,,for-sale,Yes,,Wallonia
6317,6317,https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/10070481?searchId=633aeaf1e42e4,house,house,2690.0,rhode-saint-genese,1640,2013.0,As new,4.0,600.0,,5.0,,1900.0,0.0,0.0,,for-sale,Yes,,Flanders
6318,6318,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/9883245?searchId=633aeaf1e42e4,house,villa,2895.0,uccle,1180,1992.0,Good,4.0,590.0,Hyper equipped,6.0,,1300.0,0.0,0.0,Yes,for-sale,Yes,,Brussels
6319,6319,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/10110650?searchId=633aeaf1e42e4,house,villa,2950.0,uccle,1180,2017.0,As new,4.0,380.0,Hyper equipped,5.0,,1700.0,0.0,0.0,,for-sale,Yes,Yes,Brussels
6320,6320,https://www.immoweb.be/en/classified/villa/for-sale/bruxelles-18/1180/10090965?searchId=633aeaf1e42e4,house,villa,3295.0,bruxelles-18,1180,1930.0,Good,4.0,570.0,,6.0,,3400.0,0.0,0.0,,for-sale,Yes,,Brussels
6321,6321,https://www.immoweb.be/en/classified/country-cottage/for-sale/berlaar/2590/9934315?searchId=633aeaf1e42e4,other,country-cottage,3350.0,berlaar,2590,,As new,4.0,900.0,USA hyper equipped,8.0,,9077.0,9077.0,0.0,No,for-sale,Yes,,Flanders
6322,6322,https://www.immoweb.be/en/classified/house/for-sale/jette/1090/10081362?searchId=633aeaf1e42e4,house,house,3950.0,jette,1090,1937.0,Good,,500.0,,5.0,No,12387.0,0.0,0.0,No,for-sale,Yes,Yes,Brussels
6323,6323,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/9741596?searchId=633aeaf1e42e4,house,villa,4200.0,rhode-saint-genese,1640,,To renovate,4.0,0.0,Not installed,5.0,No,5400.0,4800.0,30.0,Yes,for-sale,,,Flanders
6324,6324,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/9649664?searchId=633aeaf1e42e4,house,house,4500.0,ixelles,1050,1908.0,As new,,627.0,,4.0,No,0.0,0.0,0.0,No,for-sale,,,Brussels
6325,6325,https://www.immoweb.be/en/classified/house/for-sale/anvers/2060/10146851?searchId=633aeaf1e42e4,house,house,289000.0,anvers,2060,,As new,2.0,120.0,,3.0,,0.0,0.0,8.0,,for-sale,,,Flanders
6326,6326,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/10147484?searchId=633aeaf1e42e4,house,house,299000.0,sint-pieters-leeuw,1600,1930.0,To be done up,2.0,120.0,Semi equipped,3.0,No,270.0,0.0,0.0,,for-sale,,,Flanders
6327,6327,https://www.immoweb.be/en/classified/house/for-sale/neuville-en-condroz/4121/10147563?searchId=633aeaf1e42e4,house,house,599000.0,neuville-en-condroz,4121,2012.0,Good,4.0,150.0,Semi equipped,4.0,No,2885.0,2200.0,70.0,Yes,for-sale,,,Wallonia
6328,6328,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1020/10147179?searchId=633aeaf1e42e4,other,apartment-block,1580.0,bruxelles,1020,,Just renovated,3.0,600.0,,8.0,,0.0,0.0,0.0,No,for-sale,,,Brussels
6329,6329,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/10125282?searchId=633aeaf1e42e4,house,house,199000.0,torhout,8820,1918.0,To renovate,2.0,225.0,,3.0,No,144.0,0.0,0.0,,for-sale,,Yes,Flanders
