,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden
6768,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/9692943?searchId=633aeaf1e42e4,house,villa,925000.0,uccle,1180,1983.0,,4.0,216.0,Installed,4.0,No,1143.0,0.0,0.0,,for-sale,Yes,
6769,https://www.immoweb.be/en/classified/manor-house/for-sale/galmaarden/1570/10054810?searchId=633aeaf1e42e4,other,manor-house,950000.0,galmaarden,1570,1900.0,Good,4.0,532.0,,4.0,No,4532.0,0.0,0.0,,for-sale,,Yes
6770,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10109487?searchId=633aeaf1e42e4,house,house,990000.0,auderghem,1160,1967.0,,2.0,262.0,USA hyper equipped,6.0,,366.0,270.0,20.0,No,for-sale,,
6771,https://www.immoweb.be/en/classified/villa/for-sale/rochefort/5580/9903935?searchId=633aeaf1e42e4,house,villa,999999.0,rochefort,5580,1959.0,As new,4.0,200.0,Hyper equipped,4.0,No,734.0,0.0,0.0,,for-sale,Yes,
6772,https://www.immoweb.be/en/classified/villa/for-sale/sint-kruis/8310/10041439?searchId=633aeaf1e42e4,house,villa,1150.0,sint-kruis,8310,2007.0,Good,4.0,358.0,Installed,4.0,No,1680.0,0.0,0.0,,for-sale,,
6773,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/9486829?searchId=633aeaf1e42e4,other,apartment-block,1180.0,bruxelles,1000,1905.0,Good,2.0,370.0,USA installed,7.0,Yes,120.0,0.0,0.0,,for-sale,Yes,
6774,https://www.immoweb.be/en/classified/exceptional-property/for-sale/antwerpen/2018/10110487?searchId=633aeaf1e42e4,other,exceptional-property,1198.0,antwerpen,2018,,As new,3.0,523.0,Hyper equipped,3.0,,232.0,0.0,17.0,No,for-sale,,
6775,https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/10112622?searchId=633aeaf1e42e4,house,house,1290.0,watermael-boitsfort,1170,1930.0,Good,2.0,304.0,,4.0,,190.0,0.0,0.0,,for-sale,Yes,
6776,https://www.immoweb.be/en/classified/country-cottage/for-sale/zomergem/9930/10114103?searchId=633aeaf1e42e4,other,country-cottage,1300.0,zomergem,9930,,,4.0,312.0,Installed,3.0,No,19919.0,0.0,0.0,,for-sale,,Yes
6777,https://www.immoweb.be/en/classified/villa/for-sale/aartselaar/2630/10064389?searchId=633aeaf1e42e4,house,villa,1350.0,aartselaar,2630,,As new,,500.0,Hyper equipped,5.0,No,5975.0,0.0,0.0,Yes,for-sale,Yes,
6778,https://www.immoweb.be/en/classified/villa/for-sale/heverlee/3001/10063769?searchId=633aeaf1e42e4,house,villa,1395.0,heverlee,3001,1990.0,As new,,282.0,Installed,5.0,No,2092.0,0.0,15.0,No,for-sale,,Yes
6779,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/9776162?searchId=633aeaf1e42e4,other,mixed-use-building,1600.0,bruxelles,1000,1930.0,Good,2.0,587.0,USA hyper equipped,8.0,No,129.0,0.0,16.0,,for-sale,,
6780,https://www.immoweb.be/en/classified/exceptional-property/for-sale/kraainem/1950/10058588?searchId=633aeaf1e42e4,other,exceptional-property,1750.0,kraainem,1950,1991.0,As new,4.0,607.0,USA hyper equipped,6.0,,2471.0,0.0,45.0,,for-sale,,
6781,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10060302?searchId=633aeaf1e42e4,house,house,,waterloo,1410,,Good,4.0,748.0,Hyper equipped,4.0,,2300.0,0.0,50.0,Yes,for-sale,,Yes
6782,https://www.immoweb.be/en/classified/castle/for-sale/lanaken/3620/10005597?searchId=633aeaf1e42e4,other,castle,1950.0,lanaken,3620,1910.0,As new,4.0,980.0,USA hyper equipped,15.0,No,3254.0,0.0,0.0,,for-sale,Yes,
6783,https://www.immoweb.be/en/classified/country-cottage/for-sale/oudenaarde/9700/10073164?searchId=633aeaf1e42e4,other,country-cottage,1995.0,oudenaarde,9700,,As new,4.0,1500.0,Installed,7.0,No,5000.0,0.0,0.0,,for-sale,,
6784,https://www.immoweb.be/en/classified/villa/for-sale/waasmunster/9250/9972785?searchId=633aeaf1e42e4,house,villa,2200.0,waasmunster,9250,1998.0,As new,4.0,722.0,Installed,7.0,No,4096.0,0.0,0.0,Yes,for-sale,,Yes
6785,https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/10095077?searchId=633aeaf1e42e4,house,villa,2750.0,kraainem,1950,1955.0,To be done up,4.0,650.0,,6.0,,5100.0,0.0,0.0,,for-sale,Yes,
6786,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/9993768?searchId=633aeaf1e42e4,house,house,2850.0,braine-lalleud,1420,,As new,4.0,422.0,USA hyper equipped,5.0,No,5000.0,0.0,0.0,,for-sale,Yes,
6787,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/8885482?searchId=633aeaf1e42e4,house,villa,2950.0,uccle,1180,1980.0,Just renovated,4.0,600.0,Hyper equipped,5.0,,1980.0,0.0,0.0,,for-sale,,
6788,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/9893985?searchId=633aeaf1e42e4,house,villa,3475.0,rhode-saint-genese,1640,1965.0,As new,4.0,620.0,Hyper equipped,6.0,,3000.0,0.0,0.0,Yes,for-sale,Yes,
6789,https://www.immoweb.be/en/classified/castle/for-sale/bruxelles/1000/9409948?searchId=633aeaf1e42e4,other,castle,3950.0,bruxelles,1000,,As new,4.0,1240.0,Hyper equipped,14.0,No,153030.0,150000.0,0.0,No,for-sale,Yes,
6790,https://www.immoweb.be/en/classified/castle/for-sale/dilbeek/1700/9422665?searchId=633aeaf1e42e4,other,castle,3950.0,dilbeek,1700,,As new,4.0,1240.0,Hyper equipped,14.0,No,153030.0,150000.0,0.0,No,for-sale,Yes,
6791,https://www.immoweb.be/en/classified/castle/for-sale/ternat/1740/9422666?searchId=633aeaf1e42e4,other,castle,3950.0,ternat,1740,,As new,4.0,1240.0,Hyper equipped,14.0,No,153030.0,150000.0,0.0,No,for-sale,Yes,
6792,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/10011734?searchId=633aeaf1e42e4,house,house,4395.0,knokke-zoute,8300,,Just renovated,4.0,357.0,Hyper equipped,6.0,No,664.0,0.0,0.0,,for-sale,,
6793,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/10109715?searchId=633aeaf1e42e4,house,house,5150.0,bornem,2880,,To be done up,4.0,3970.0,Semi equipped,4.0,No,420000.0,0.0,0.0,,for-sale,Yes,
6794,https://www.immoweb.be/en/classified/house/for-sale/oud-turnhout/2360/9977023?searchId=633aeaf1e42e4,house,house,5900.0,oud-turnhout,2360,2007.0,As new,4.0,1007.0,USA hyper equipped,7.0,,77100.0,0.0,0.0,,for-sale,Yes,
6795,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10002304?searchId=633aeaf1e42e4,house,house,7500.0,ixelles,1050,1924.0,,2.0,1900.0,,26.0,No,898.0,0.0,0.0,No,for-sale,,Yes
6796,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/10147341?searchId=633aeaf1e42e4,house,house,189000.0,oudenaarde,9700,,To renovate,2.0,205.0,Semi equipped,3.0,No,219.0,0.0,0.0,,for-sale,,
6797,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9506/10147125?searchId=633aeaf1e42e4,house,house,,geraardsbergen,9506,1938.0,To renovate,3.0,210.0,,3.0,,3030.0,0.0,0.0,,for-sale,Yes,
6798,https://www.immoweb.be/en/classified/house/for-sale/lantremange/4300/10147291?searchId=633aeaf1e42e4,house,house,269000.0,lantremange,4300,1900.0,As new,3.0,133.0,,3.0,No,1500.0,0.0,0.0,,for-sale,,
6799,https://www.immoweb.be/en/classified/house/for-sale/ruisbroek/1601/10147485?searchId=633aeaf1e42e4,house,house,299000.0,ruisbroek,1601,1930.0,To be done up,2.0,120.0,Semi equipped,3.0,No,0.0,0.0,0.0,,for-sale,,
6800,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/10147404?searchId=633aeaf1e42e4,house,house,,kapellen,2950,,,3.0,109.0,Installed,3.0,,132.0,53.0,15.0,,for-sale,,
6801,https://www.immoweb.be/en/classified/house/for-sale/brecht/2960/10147390?searchId=633aeaf1e42e4,house,house,599000.0,brecht,2960,1968.0,Good,4.0,156.0,Installed,3.0,No,1683.0,1254.0,20.0,,for-sale,,
6802,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/10124519?searchId=633aeaf1e42e4,house,house,375000.0,overijse,3090,1950.0,To be done up,2.0,233.0,,2.0,No,214.0,0.0,0.0,,for-sale,,
6803,https://www.immoweb.be/en/classified/house/for-sale/lettelingen/7850/10125227?searchId=633aeaf1e42e4,house,house,439000.0,lettelingen,7850,2010.0,,4.0,224.0,,5.0,No,714.0,0.0,0.0,,for-sale,,
6804,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/10124419?searchId=633aeaf1e42e4,house,house,469000.0,zottegem,9620,1957.0,To be done up,3.0,0.0,Installed,2.0,No,1537.0,1106.0,0.0,,for-sale,Yes,
6805,https://www.immoweb.be/en/classified/house/for-sale/sint-genesius-rode/1640/10124511?searchId=633aeaf1e42e4,house,house,549000.0,sint-genesius-rode,1640,1919.0,,3.0,186.0,,3.0,No,512.0,0.0,0.0,,for-sale,,
6806,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4683/10129059?searchId=633aeaf1e42e4,house,house,185000.0,oupeye,4683,,,3.0,140.0,,2.0,No,0.0,0.0,0.0,,for-sale,,Yes
6807,https://www.immoweb.be/en/classified/house/for-sale/ardooie/8850/10129732?searchId=633aeaf1e42e4,house,house,210000.0,ardooie,8850,1951.0,Good,2.0,147.0,Installed,3.0,No,530.0,0.0,0.0,,for-sale,,Yes
6808,https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/10128271?searchId=633aeaf1e42e4,house,house,259000.0,ekeren,2180,,Good,2.0,83.0,,2.0,,197.0,70.0,45.0,,for-sale,,
6809,https://www.immoweb.be/en/classified/town-house/for-sale/clabecq/1480/10129510?searchId=633aeaf1e42e4,house,town-house,295000.0,clabecq,1480,,Good,2.0,175.0,Installed,2.0,No,192.0,120.0,12.0,,for-sale,,
6810,https://www.immoweb.be/en/classified/house/for-sale/on/6900/10129280?searchId=633aeaf1e42e4,house,house,350000.0,on,6900,,As new,4.0,298.0,Hyper equipped,4.0,No,971.0,971.0,40.0,,for-sale,,
6811,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerp/2000/10128368?searchId=633aeaf1e42e4,other,apartment-block,950000.0,antwerp,2000,,To be done up,2.0,260.0,Installed,6.0,,110.0,0.0,20.0,,for-sale,,
6812,https://www.immoweb.be/en/classified/manor-house/for-sale/pellenberg/3212/10128715?searchId=633aeaf1e42e4,other,manor-house,1100.0,pellenberg,3212,1988.0,Good,4.0,400.0,Installed,5.0,No,3116.0,0.0,77.0,,for-sale,,Yes
6813,https://www.immoweb.be/en/classified/house/for-sale/bernissart/7320/9619141?searchId=633aeaf1e42e4,house,house,149000.0,bernissart,7320,,,2.0,168.0,Semi equipped,4.0,No,334.0,260.0,14.0,,for-sale,,
6814,https://www.immoweb.be/en/classified/house/for-sale/bernissart/7320/9619140?searchId=633aeaf1e42e4,house,house,149000.0,bernissart,7320,,,2.0,168.0,Semi equipped,4.0,No,334.0,260.0,14.0,,for-sale,,
6815,https://www.immoweb.be/en/classified/villa/for-sale/mons/7000/10132774?searchId=633aeaf1e42e4,house,villa,195000.0,mons,7000,,To be done up,4.0,97.0,Semi equipped,2.0,No,549.0,452.0,0.0,,for-sale,,
6816,https://www.immoweb.be/en/classified/house/for-sale/peruwelz/7600/9950504?searchId=633aeaf1e42e4,house,house,255800.0,peruwelz,7600,2022.0,,3.0,141.0,USA installed,3.0,No,596.0,596.0,24.0,No,for-sale,,
6817,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/10132208?searchId=633aeaf1e42e4,house,house,319000.0,merelbeke,9820,1961.0,To renovate,,140.0,,3.0,,330.0,0.0,0.0,No,for-sale,Yes,Yes
6818,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/9442767?searchId=633aeaf1e42e4,house,house,359000.0,ninove,9400,,As new,,121.0,Hyper equipped,3.0,No,511.0,0.0,0.0,,for-sale,,Yes
6819,https://www.immoweb.be/en/classified/house/for-sale/outer/9406/9376143?searchId=633aeaf1e42e4,house,house,359000.0,outer,9406,,As new,,121.0,Hyper equipped,3.0,No,511.0,0.0,0.0,,for-sale,,Yes
6820,https://www.immoweb.be/en/classified/house/for-sale/heverlee/3001/10132190?searchId=633aeaf1e42e4,house,house,395000.0,heverlee,3001,1960.0,As new,,130.0,,3.0,,138.0,0.0,0.0,,for-sale,,Yes
6821,https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/9977870?searchId=633aeaf1e42e4,house,house,,waregem,8790,2022.0,As new,2.0,200.0,,3.0,No,450.0,300.0,0.0,,for-sale,,
6822,https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel/3270/9649956?searchId=633aeaf1e42e4,house,house,425000.0,scherpenheuvel,3270,2022.0,,3.0,0.0,,4.0,No,517.0,0.0,0.0,,for-sale,Yes,Yes
6823,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/9907469?searchId=633aeaf1e42e4,house,house,445000.0,retie,2470,2021.0,As new,3.0,176.0,USA hyper equipped,3.0,,341.0,0.0,0.0,,for-sale,Yes,
6824,https://www.immoweb.be/en/classified/house/for-sale/beersel-dworp/1653/9976048?searchId=633aeaf1e42e4,house,house,455000.0,beersel-dworp,1653,2022.0,As new,2.0,180.0,Hyper equipped,4.0,,145.0,55.0,8.0,No,for-sale,,
6825,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/9907470?searchId=633aeaf1e42e4,house,house,455000.0,retie,2470,2021.0,As new,3.0,176.0,USA hyper equipped,3.0,,341.0,0.0,0.0,,for-sale,Yes,
6826,https://www.immoweb.be/en/classified/house/for-sale/roosdaal/1760/9949991?searchId=633aeaf1e42e4,house,house,468000.0,roosdaal,1760,2022.0,,3.0,160.0,,3.0,No,500.0,200.0,0.0,No,for-sale,,
6827,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6001/10103210?searchId=633aeaf1e42e4,house,house,480000.0,charleroi,6001,2022.0,As new,4.0,0.0,USA hyper equipped,3.0,,815.0,0.0,20.0,No,for-sale,,
6828,https://www.immoweb.be/en/classified/house/for-sale/duisburg/3080/8534798?searchId=633aeaf1e42e4,house,house,558500.0,duisburg,3080,2022.0,Good,3.0,174.0,Installed,3.0,No,566.0,0.0,0.0,,for-sale,,
6829,https://www.immoweb.be/en/classified/mansion/for-sale/ramskapelle/8301/9985017?searchId=633aeaf1e42e4,other,mansion,610000.0,ramskapelle,8301,2022.0,As new,3.0,189.0,Installed,3.0,No,489.0,0.0,0.0,,for-sale,,Yes
6830,https://www.immoweb.be/en/classified/house/for-sale/destelbergen/9070/10132209?searchId=633aeaf1e42e4,house,house,849000.0,destelbergen,9070,1999.0,As new,,200.0,,4.0,,3744.0,0.0,0.0,No,for-sale,,Yes
6831,https://www.immoweb.be/en/classified/villa/for-sale/beersel/1650/10134295?searchId=633aeaf1e42e4,house,villa,465000.0,beersel,1650,1985.0,As new,4.0,125.0,Hyper equipped,3.0,No,493.0,200.0,30.0,No,for-sale,,
6832,https://www.immoweb.be/en/classified/house/for-sale/quevaucamps/7972/10134071?searchId=633aeaf1e42e4,house,house,,quevaucamps,7972,,To renovate,2.0,0.0,,3.0,,659.0,0.0,0.0,,for-sale,,
6833,https://www.immoweb.be/en/classified/house/for-sale/wasmes/7340/9924222?searchId=633aeaf1e42e4,house,house,125000.0,wasmes,7340,,To be done up,2.0,225.0,,4.0,No,325.0,0.0,0.0,,for-sale,,
6834,https://www.immoweb.be/en/classified/house/for-sale/hautrage/7334/10135465?searchId=633aeaf1e42e4,house,house,200000.0,hautrage,7334,,To renovate,4.0,262.0,,4.0,No,2260.0,0.0,0.0,,for-sale,,
6835,https://www.immoweb.be/en/classified/house/for-sale/gent-sint-amandsberg/9040/10123453?searchId=633aeaf1e42e4,house,house,430000.0,gent-sint-amandsberg,9040,2023.0,As new,2.0,185.0,Installed,3.0,No,0.0,0.0,17.0,No,for-sale,,
6836,https://www.immoweb.be/en/classified/house/for-sale/gent-sint-amandsberg/9040/10123449?searchId=633aeaf1e42e4,house,house,430000.0,gent-sint-amandsberg,9040,2023.0,As new,2.0,187.0,Installed,3.0,No,0.0,0.0,17.0,No,for-sale,,
6837,https://www.immoweb.be/en/classified/house/for-sale/chapelle-lez-herlaimont-pieton/7160/10138457?searchId=633aeaf1e42e4,house,house,75000.0,chapelle-lez-herlaimont-pieton,7160,,To renovate,2.0,170.0,Semi equipped,4.0,No,0.0,0.0,0.0,,for-sale,,
6838,https://www.immoweb.be/en/classified/house/for-sale/rochefort/5580/10140026?searchId=633aeaf1e42e4,house,house,190000.0,rochefort,5580,,To be done up,3.0,194.0,Not installed,3.0,No,0.0,0.0,0.0,,for-sale,Yes,
6839,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/10138501?searchId=633aeaf1e42e4,house,house,285000.0,hoboken,2660,,As new,2.0,90.0,Installed,1.0,No,82.0,30.0,0.0,,for-sale,,
6840,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/10138172?searchId=633aeaf1e42e4,house,house,299000.0,zelzate,9060,1965.0,,,167.0,Installed,3.0,No,2084.0,0.0,0.0,No,for-sale,,Yes
6841,https://www.immoweb.be/en/classified/villa/for-sale/gistel/8470/10058865?searchId=633aeaf1e42e4,house,villa,495000.0,gistel,8470,1992.0,Good,4.0,0.0,Installed,4.0,No,980.0,600.0,14.0,,for-sale,,
6842,https://www.immoweb.be/en/classified/villa/for-sale/maldegem/9990/10138190?searchId=633aeaf1e42e4,house,villa,990000.0,maldegem,9990,2003.0,,,443.0,,5.0,,2310.0,0.0,0.0,No,for-sale,Yes,Yes
6843,https://www.immoweb.be/en/classified/house/for-sale/binche/7130/10144134?searchId=633aeaf1e42e4,house,house,120000.0,binche,7130,,To be done up,2.0,146.0,Semi equipped,2.0,No,180.0,100.0,15.0,,for-sale,,
6844,https://www.immoweb.be/en/classified/house/for-sale/ardooie/8851/10144624?searchId=633aeaf1e42e4,house,house,179000.0,ardooie,8851,,To renovate,3.0,180.0,Not installed,3.0,No,127.0,0.0,0.0,No,for-sale,,Yes
6845,https://www.immoweb.be/en/classified/house/for-sale/braine-le-chateau/1440/10144177?searchId=633aeaf1e42e4,house,house,259000.0,braine-le-chateau,1440,1935.0,To renovate,3.0,166.0,,4.0,No,1000.0,0.0,0.0,,for-sale,,
6846,https://www.immoweb.be/en/classified/house/for-sale/meerbeke/9402/10143731?searchId=633aeaf1e42e4,house,house,445000.0,meerbeke,9402,2008.0,,4.0,186.0,Installed,3.0,No,850.0,0.0,0.0,,for-sale,,Yes
6847,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen/2018/10144259?searchId=633aeaf1e42e4,other,mansion,685000.0,antwerpen,2018,,Good,2.0,180.0,,4.0,No,106.0,0.0,0.0,,for-sale,Yes,
6848,https://www.immoweb.be/en/classified/villa/for-sale/hulshout/2235/10144847?searchId=633aeaf1e42e4,house,villa,749000.0,hulshout,2235,2011.0,As new,4.0,269.0,Installed,4.0,No,882.0,0.0,0.0,No,for-sale,,Yes
6849,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9112/10146480?searchId=633aeaf1e42e4,house,house,369000.0,sint-niklaas,9112,,,2.0,163.0,,3.0,,214.0,1.0,0.0,No,for-sale,,
6850,https://www.immoweb.be/en/classified/house/for-sale/forchies-la-marche/6141/10121473?searchId=633aeaf1e42e4,house,house,155000.0,forchies-la-marche,6141,,To be done up,2.0,160.0,Installed,5.0,No,337.0,337.0,0.0,,for-sale,,
6851,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/10121944?searchId=633aeaf1e42e4,house,house,249000.0,halle,1500,1932.0,,3.0,165.0,,3.0,No,1826.0,0.0,0.0,,for-sale,,
6852,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/10121461?searchId=633aeaf1e42e4,house,house,395000.0,wezembeek-oppem,1970,1951.0,To restore,2.0,160.0,,2.0,No,395.0,0.0,0.0,,for-sale,,
6853,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/10122565?searchId=633aeaf1e42e4,house,house,395000.0,evergem,9940,1978.0,Good,4.0,200.0,,3.0,No,670.0,0.0,0.0,,for-sale,,
6854,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/10121943?searchId=633aeaf1e42e4,house,house,535000.0,halle,1500,1938.0,,3.0,295.0,,9.0,No,271.0,0.0,0.0,,for-sale,,
6855,https://www.immoweb.be/en/classified/villa/for-sale/sint-lievens-houtem/9520/10122557?searchId=633aeaf1e42e4,house,villa,569000.0,sint-lievens-houtem,9520,,Good,,250.0,Hyper equipped,4.0,No,1560.0,0.0,38.0,,for-sale,,Yes
6856,https://www.immoweb.be/en/classified/villa/for-sale/halle/1500/10121800?searchId=633aeaf1e42e4,house,villa,589000.0,halle,1500,1994.0,Good,4.0,0.0,Installed,4.0,No,1900.0,0.0,0.0,No,for-sale,Yes,Yes
6857,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/10125952?searchId=633aeaf1e42e4,house,house,160000.0,oudenaarde,9700,1918.0,To renovate,2.0,143.0,,3.0,No,81.0,0.0,0.0,,for-sale,Yes,
6858,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/10126031?searchId=633aeaf1e42e4,house,house,199000.0,lede,9340,,To renovate,3.0,173.0,Installed,3.0,No,180.0,0.0,0.0,,for-sale,Yes,
6859,https://www.immoweb.be/en/classified/house/for-sale/waarschoot/9950/10127713?searchId=633aeaf1e42e4,house,house,369000.0,waarschoot,9950,,As new,4.0,180.0,Installed,3.0,No,370.0,0.0,0.0,No,for-sale,,Yes
6860,https://www.immoweb.be/en/classified/exceptional-property/for-sale/antwerp/2018/10125998?searchId=633aeaf1e42e4,other,exceptional-property,499000.0,antwerp,2018,1876.0,As new,2.0,270.0,Installed,5.0,,72.0,0.0,9.0,,for-sale,,
6861,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/10062014?searchId=633aeaf1e42e4,house,house,170000.0,charleroi,6000,,As new,3.0,120.0,USA hyper equipped,3.0,No,130.0,0.0,56.0,No,for-sale,,
6862,https://www.immoweb.be/en/classified/house/for-sale/menen/8930/10131017?searchId=633aeaf1e42e4,house,house,179000.0,menen,8930,1932.0,To be done up,2.0,151.0,Installed,4.0,No,165.0,74.0,0.0,,for-sale,,
6863,https://www.immoweb.be/en/classified/house/for-sale/lubbeek/3212/10131430?searchId=633aeaf1e42e4,house,house,200000.0,lubbeek,3212,1946.0,To renovate,2.0,105.0,,3.0,No,170.0,0.0,0.0,,for-sale,,
6864,https://www.immoweb.be/en/classified/house/for-sale/forchies-la-marche/6141/10130754?searchId=633aeaf1e42e4,house,house,219000.0,forchies-la-marche,6141,,Good,3.0,132.0,Installed,2.0,,540.0,436.0,0.0,,for-sale,,
6865,https://www.immoweb.be/en/classified/house/for-sale/linter/3350/10131750?searchId=633aeaf1e42e4,house,house,239000.0,linter,3350,1957.0,,2.0,170.0,,3.0,No,479.0,232.0,56.0,No,for-sale,,
6866,https://www.immoweb.be/en/classified/house/for-sale/lubbeek/3212/10131431?searchId=633aeaf1e42e4,house,house,280000.0,lubbeek,3212,1946.0,To renovate,2.0,160.0,,4.0,No,304.0,0.0,0.0,,for-sale,,
6867,https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/10130353?searchId=633aeaf1e42e4,house,house,325000.0,haaltert,9450,1957.0,To be done up,2.0,211.0,Installed,3.0,No,673.0,0.0,0.0,,for-sale,,
6868,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/10130093?searchId=633aeaf1e42e4,house,house,359000.0,bredene,8450,1960.0,,,197.0,Hyper equipped,4.0,,141.0,0.0,33.0,No,for-sale,,Yes
